C/A,UNIT,SCP,DATEn,TIMEn,DESCn,ENTRIESn,EXITSn
N337,R255,00-03-02,05-01-11,04:00:00,REGULAR,85765,256967
N337,R255,00-03-02,05-02-11,08:00:00,REGULAR,85952,257377
N337,R255,00-03-02,05-03-11,16:00:00,REGULAR,86369,258324
N337,R255,00-03-02,05-04-11,20:00:00,REGULAR,86653,259454
N337,R255,00-03-02,05-06-11,00:00:00,REGULAR,86917,260381
N338,R128,01-05-00,04-30-11,01:00:00,REGULAR,451,0
N338,R128,01-05-00,05-01-11,09:00:00,REGULAR,451,0
N338,R128,01-05-00,05-02-11,17:00:00,REGULAR,451,0
N338,R128,01-05-00,05-04-11,01:00:00,REGULAR,451,0
N338,R128,01-05-00,05-05-11,05:00:00,REGULAR,452,0
N338,R128,01-05-00,05-06-11,13:00:00,REGULAR,452,0
N338,R128,01-05-01,04-30-11,01:00:00,REGULAR,11,570
N338,R128,01-05-01,05-01-11,09:00:00,REGULAR,11,570
N338,R128,01-05-01,05-02-11,17:00:00,REGULAR,11,570
N338,R128,01-05-01,05-04-11,01:00:00,REGULAR,11,570
N338,R128,01-05-01,05-05-11,01:00:00,REGULAR,11,573
N338,R128,01-05-01,05-06-11,09:00:00,REGULAR,11,573
N338,R128,01-06-00,04-30-11,01:00:00,REGULAR,2246932,1058808
N338,R128,01-06-00,05-01-11,09:00:00,REGULAR,2247560,1058997
N338,R128,01-06-00,05-02-11,10:49:51,TS,2248410,1059158
N338,R128,01-06-00,05-02-11,10:59:19,TS,2248413,1059162
N338,R128,01-06-00,05-03-11,01:00:00,REGULAR,2248736,1059383
N338,R128,01-06-00,05-04-11,09:00:00,REGULAR,2250142,1059678
N338,R128,01-06-00,05-05-11,09:00:00,REGULAR,2251049,1059946
N338,R128,01-06-00,05-06-11,17:00:00,REGULAR,2252314,1060339
N338,R128,01-06-01,04-30-11,01:00:00,REGULAR,999486,994566
N338,R128,01-06-01,05-01-11,09:00:00,REGULAR,999876,994916
N338,R128,01-06-01,05-02-11,10:49:51,TS,1000429,995148
N338,R128,01-06-01,05-02-11,10:59:19,TS,1000436,995150
N338,R128,01-06-01,05-03-11,05:00:00,REGULAR,1000695,995473
N338,R128,01-06-01,05-04-11,13:00:00,REGULAR,1001631,995954
N338,R128,01-06-01,05-05-11,13:00:00,REGULAR,1002218,996325
N338,R128,01-06-01,05-06-11,21:00:00,REGULAR,1002944,996983
N338B,R128,00-00-00,04-30-11,01:00:00,REGULAR,3520122,2373573
N338B,R128,00-00-00,05-01-11,09:00:00,REGULAR,3520735,2373988
N338B,R128,00-00-00,05-02-11,17:00:00,REGULAR,3521839,2374597
N338B,R128,00-00-00,05-03-11,17:00:00,REGULAR,3522692,2375157
N338B,R128,00-00-00,05-05-11,01:00:00,REGULAR,3523723,2375933
N338B,R128,00-00-00,05-06-11,09:00:00,REGULAR,3524882,2376596
N338B,R128,00-00-01,04-30-11,01:00:00,REGULAR,1449451,812660
N338B,R128,00-00-01,05-01-11,09:00:00,REGULAR,1449874,812926
N338B,R128,00-00-01,05-02-11,17:00:00,REGULAR,1450594,813285
N338B,R128,00-00-01,05-03-11,07:56:14,DOOR,1450813,813446
N338B,R128,00-00-01,05-04-11,09:00:00,REGULAR,1451433,813781
N338B,R128,00-00-01,05-05-11,17:00:00,REGULAR,1452258,814229
N338B,R128,00-00-02,04-30-11,01:00:00,REGULAR,2363270,1140366
N338B,R128,00-00-02,05-01-11,09:00:00,REGULAR,2363611,1140558
N338B,R128,00-00-02,05-02-11,17:00:00,REGULAR,2364155,1140797
N338B,R128,00-00-02,05-03-11,17:00:00,REGULAR,2364598,1141048
N338B,R128,00-00-02,05-05-11,01:00:00,REGULAR,2365040,1141389
N338B,R128,00-00-02,05-06-11,09:00:00,REGULAR,2365532,1141661
N338B,R128,00-00-03,04-30-11,01:00:00,REGULAR,1737474,793761
N338B,R128,00-00-03,05-01-11,09:00:00,REGULAR,1737814,793923
N338B,R128,00-00-03,05-02-11,17:00:00,REGULAR,1738357,794103
N338B,R128,00-00-03,05-03-11,13:00:00,REGULAR,1738660,794239
N338B,R128,00-00-03,05-04-11,21:00:00,REGULAR,1739189,794581
N338B,R128,00-00-03,05-06-11,05:00:00,REGULAR,1739608,794798
N338B,R128,00-00-04,04-30-11,01:00:00,REGULAR,2193582,431801
N338B,R128,00-00-04,05-01-11,09:00:00,REGULAR,2194030,431895
N338B,R128,00-00-04,05-02-11,17:00:00,REGULAR,2194712,431990
N338B,R128,00-00-04,05-03-11,13:00:00,REGULAR,2195117,432058
N338B,R128,00-00-04,05-04-11,21:00:00,REGULAR,2195820,432213
N338B,R128,00-00-04,05-06-11,05:00:00,REGULAR,2196460,432335
N338B,R128,00-06-00,04-30-11,01:00:00,REGULAR,13569,15567
N338B,R128,00-06-00,05-01-11,09:00:00,REGULAR,13951,16129
N338B,R128,00-06-00,05-02-11,17:00:00,REGULAR,14772,16890
N338B,R128,00-06-00,05-03-11,17:00:00,REGULAR,15450,17554
N338B,R128,00-06-00,05-05-11,01:00:00,REGULAR,16233,18565
N338B,R128,00-06-00,05-06-11,09:00:00,REGULAR,17194,19357
N339,R114,01-05-00,04-30-11,00:00:00,REGULAR,1033,0
N339,R114,01-05-00,05-01-11,08:00:00,REGULAR,1033,0
N339,R114,01-05-00,05-02-11,16:00:00,REGULAR,1033,0
N339,R114,01-05-00,05-03-11,16:00:00,REGULAR,1036,0
N339,R114,01-05-00,05-05-11,00:00:00,REGULAR,1036,0
N339,R114,01-05-00,05-06-11,04:00:00,REGULAR,1036,0
N339,R114,01-05-01,04-30-11,00:00:00,REGULAR,10,518
N339,R114,01-05-01,05-01-11,08:00:00,REGULAR,10,518
N339,R114,01-05-01,05-02-11,16:00:00,REGULAR,10,518
N339,R114,01-05-01,05-03-11,16:00:00,REGULAR,10,523
N339,R114,01-05-01,05-05-11,00:00:00,REGULAR,10,523
N339,R114,01-05-01,05-06-11,04:00:00,REGULAR,10,523
N339,R114,01-06-00,04-30-11,00:00:00,REGULAR,438466,144414
N339,R114,01-06-00,05-01-11,08:00:00,REGULAR,438536,144437
N339,R114,01-06-00,05-02-11,16:00:00,REGULAR,438641,144455
N339,R114,01-06-00,05-03-11,08:58:25,DOOR,438733,144470
N339,R114,01-06-00,05-04-11,12:00:00,REGULAR,438864,144500
N339,R114,01-06-00,05-05-11,16:00:00,REGULAR,438984,144525
N339,R114,01-06-01,04-30-11,00:00:00,REGULAR,1356122,546050
N339,R114,01-06-01,05-01-11,08:00:00,REGULAR,1356512,546147
N339,R114,01-06-01,05-02-11,16:00:00,REGULAR,1357064,546265
N339,R114,01-06-01,05-03-11,09:07:38,DOOR,1357369,546346
N339,R114,01-06-01,05-04-11,16:00:00,REGULAR,1358025,546523
N339,R114,01-06-01,05-06-11,00:00:00,REGULAR,1358646,546665
N339A,R114,00-00-00,04-30-11,00:00:00,REGULAR,1160115,4760121
N339A,R114,00-00-00,05-01-11,04:00:00,REGULAR,1160738,4762376
N339A,R114,00-00-00,05-02-11,04:00:00,RECOVR,1161217,4763988
N339A,R114,00-00-00,05-03-11,08:00:00,REGULAR,1162223,4767660
N339A,R114,00-00-00,05-04-11,04:00:00,REGULAR,1162845,4770792
N339A,R114,00-00-00,05-05-11,08:00:00,REGULAR,1163839,4774417
N339A,R114,00-00-00,05-06-11,12:00:00,REGULAR,1164931,4778247
N339A,R114,00-00-01,04-30-11,00:00:00,REGULAR,2324698,6314843
N339A,R114,00-00-01,05-01-11,04:00:00,REGULAR,2325041,6315956
N339A,R114,00-00-01,05-02-11,04:00:00,RECOVR,2325275,6316654
N339A,R114,00-00-01,05-03-11,08:00:00,REGULAR,2325931,6318403
N339A,R114,00-00-01,05-04-11,04:00:00,REGULAR,2326365,6319945
N339A,R114,00-00-01,05-05-11,08:00:00,REGULAR,2327031,6321658
N339A,R114,00-00-01,05-06-11,12:00:00,REGULAR,2327715,6323521
N339A,R114,00-03-00,04-30-11,00:00:00,REGULAR,2546798,2973105
N339A,R114,00-03-00,05-01-11,04:00:00,REGULAR,2547194,2973515
N339A,R114,00-03-00,05-02-11,08:00:00,REGULAR,2547636,2973827
N339A,R114,00-03-00,05-03-11,09:59:00,DOOR,2548314,2974535
N339A,R114,00-03-00,05-04-11,12:00:00,REGULAR,2548925,2975185
N339A,R114,00-03-00,05-05-11,16:00:00,REGULAR,2549682,2975979
N339A,R114,00-03-00,05-06-11,20:00:00,REGULAR,2550357,2976828
N339A,R114,00-03-01,04-30-11,00:00:00,REGULAR,2998494,1623755
N339A,R114,00-03-01,05-01-11,04:00:00,REGULAR,2999131,1624036
N339A,R114,00-03-01,05-02-11,08:00:00,REGULAR,2999751,1624264
N339A,R114,00-03-01,05-03-11,10:40:12,DOOR,3000679,1624836
N339A,R114,00-03-01,05-04-11,00:00:00,REGULAR,3001145,1625144
N339A,R114,00-03-01,05-05-11,04:00:00,RECOVR,3001932,1625598
N339A,R114,00-03-01,05-06-11,08:00:00,REGULAR,3002906,1626113
N339A,R114,00-03-02,04-30-11,00:00:00,REGULAR,115987,58029
N339A,R114,00-03-02,05-01-11,04:00:00,REGULAR,116497,58260
N339A,R114,00-03-02,05-02-11,08:00:00,REGULAR,117046,58450
N339A,R114,00-03-02,05-03-11,10:53:58,DOOR,117964,58920
N339A,R114,00-03-02,05-04-11,12:00:00,REGULAR,118683,59333
N339A,R114,00-03-02,05-05-11,16:00:00,REGULAR,119621,59787
N339A,R114,00-03-02,05-06-11,20:00:00,REGULAR,120478,60333
N339A,R114,00-03-03,04-30-11,00:00:00,REGULAR,807665,298478
N339A,R114,00-03-03,05-01-11,08:00:00,REGULAR,808271,298681
N339A,R114,00-03-03,05-02-11,12:00:00,REGULAR,809112,298910
N339A,R114,00-03-03,05-03-11,11:05:53,DOOR,810031,299286
N339A,R114,00-03-03,05-04-11,16:00:00,REGULAR,811266,299683
N339A,R114,00-03-03,05-05-11,20:00:00,REGULAR,812365,300134
N339A,R114,00-03-04,04-30-11,00:00:00,REGULAR,6171425,944714
N339A,R114,00-03-04,05-01-11,08:00:00,REGULAR,6172356,944837
N339A,R114,00-03-04,05-02-11,12:00:00,REGULAR,6173839,944988
N339A,R114,00-03-04,05-03-11,11:15:54,DOOR,6175460,945242
N339A,R114,00-03-04,05-04-11,16:00:00,REGULAR,6177501,945473
N339A,R114,00-03-04,05-05-11,20:00:00,REGULAR,6179454,945725
N340,R115,00-00-00,04-30-11,00:00:00,REGULAR,925336,240623
N340,R115,00-00-00,05-01-11,04:00:00,REGULAR,925819,240795
N340,R115,00-00-00,05-02-11,08:00:00,REGULAR,926319,240952
N340,R115,00-00-00,05-03-11,12:00:00,REGULAR,927367,241179
N340,R115,00-00-00,05-04-11,08:00:00,REGULAR,927926,241350
N340,R115,00-00-00,05-05-11,12:00:00,REGULAR,928985,241573
N340,R115,00-00-00,05-06-11,16:00:00,REGULAR,930135,241820
N340,R115,00-00-01,04-30-11,00:00:00,REGULAR,1390719,474206
N340,R115,00-00-01,05-01-11,04:00:00,REGULAR,1391038,474348
N340,R115,00-00-01,05-02-11,04:00:00,RECOVR,1391250,474446
N340,R115,00-00-01,05-03-11,08:00:00,REGULAR,1391903,474650
N340,R115,00-00-01,05-04-11,04:00:00,RECOVR,1392360,474832
N340,R115,00-00-01,05-05-11,08:00:00,REGULAR,1393024,475025
N340,R115,00-00-01,05-06-11,12:00:00,REGULAR,1393702,475248
N340,R115,00-00-02,04-30-11,00:00:00,REGULAR,343728,195608
N340,R115,00-00-02,05-01-11,04:00:00,REGULAR,343925,195736
N340,R115,00-00-02,05-02-11,04:00:00,RECOVR,344096,195834
N340,R115,00-00-02,05-03-11,08:00:00,REGULAR,344497,196060
N340,R115,00-00-02,05-04-11,08:00:00,REGULAR,344877,196256
N340,R115,00-00-02,05-05-11,12:00:00,REGULAR,345316,196497
N340,R115,00-00-02,05-06-11,16:00:00,REGULAR,345776,196737
N340,R115,00-00-03,04-30-11,00:00:00,REGULAR,799751,807774
N340,R115,00-00-03,05-01-11,04:00:00,RECOVR,799894,807953
N340,R115,00-00-03,05-02-11,08:00:00,REGULAR,800045,808103
N340,R115,00-00-03,05-03-11,12:00:00,REGULAR,800366,808446
N340,R115,00-00-03,05-04-11,12:00:00,REGULAR,800634,808776
N340,R115,00-00-03,05-05-11,16:00:00,REGULAR,800945,809162
N340,R115,00-00-03,05-06-11,20:00:00,REGULAR,801256,809624
N340,R115,00-00-04,04-30-11,00:00:00,REGULAR,431815,691547
N340,R115,00-00-04,05-01-11,04:00:00,RECOVR,432049,691993
N340,R115,00-00-04,05-02-11,08:00:00,REGULAR,432284,692427
N340,R115,00-00-04,05-03-11,12:00:00,REGULAR,432724,693324
N340,R115,00-00-04,05-04-11,08:00:00,REGULAR,433051,694052
N340,R115,00-00-04,05-05-11,12:00:00,REGULAR,433538,694922
N340,R115,00-00-04,05-06-11,16:00:00,REGULAR,434023,695867
N340,R115,00-00-05,04-30-11,00:00:00,REGULAR,548607,1566481
N340,R115,00-00-05,05-01-11,04:00:00,RECOVR,548876,1567340
N340,R115,00-00-05,05-02-11,08:00:00,REGULAR,549176,1568023
N340,R115,00-00-05,05-03-11,12:00:00,REGULAR,549768,1569712
N340,R115,00-00-05,05-04-11,12:00:00,REGULAR,550214,1571283
N340,R115,00-00-05,05-05-11,16:00:00,REGULAR,550732,1573069
N340,R115,00-00-05,05-06-11,20:00:00,REGULAR,551228,1575304
N340,R115,00-06-00,04-30-11,00:00:00,REGULAR,217466,62374
N340,R115,00-06-00,05-01-11,04:00:00,RECOVR,217612,62401
N340,R115,00-06-00,05-02-11,08:00:00,REGULAR,217760,62412
N340,R115,00-06-00,05-02-11,14:55:12,DOOR,217864,62420
N340,R115,00-06-00,05-02-11,14:56:39,DOOR,217865,62420
N340,R115,00-06-00,05-02-11,14:57:33,DOOR,217865,62421
N340,R115,00-06-00,05-03-11,12:00:00,REGULAR,218074,62440
N340,R115,00-06-00,05-04-11,20:00:00,REGULAR,218408,62468
N340,R115,00-06-00,05-06-11,00:00:00,REGULAR,218685,62512
N340,R115,00-06-01,04-30-11,00:00:00,REGULAR,1243196,434971
N340,R115,00-06-01,05-01-11,04:00:00,RECOVR,1243335,434995
N340,R115,00-06-01,05-02-11,08:00:00,REGULAR,1243496,435001
N340,R115,00-06-01,05-03-11,12:00:00,REGULAR,1243833,435017
N340,R115,00-06-01,05-04-11,08:00:00,REGULAR,1244015,435027
N340,R115,00-06-01,05-05-11,12:00:00,REGULAR,1244359,435047
N340,R115,00-06-01,05-06-11,20:00:00,REGULAR,1244757,435057
N340A,R115,01-00-00,04-30-11,00:00:00,REGULAR,2165605,3450856
N340A,R115,01-00-00,05-01-11,04:00:00,RECOVR,2165848,3451116
N340A,R115,01-00-00,05-02-11,12:00:00,REGULAR,2166389,3451388
N340A,R115,01-00-00,05-03-11,16:00:00,REGULAR,2167036,3451936
N340A,R115,01-00-00,05-04-11,16:00:00,REGULAR,2167607,3452436
N340A,R115,01-00-00,05-05-11,20:00:00,REGULAR,2168235,3453110
N340A,R115,01-00-01,04-30-11,00:00:00,REGULAR,14836,43118
N340A,R115,01-00-01,05-01-11,04:00:00,RECOVR,14933,43440
N340A,R115,01-00-01,05-02-11,12:00:00,REGULAR,15124,43754
N340A,R115,01-00-01,05-03-11,16:00:00,REGULAR,15317,44338
N340A,R115,01-00-01,05-04-11,12:00:00,REGULAR,15496,44762
N340A,R115,01-00-01,05-05-11,16:00:00,REGULAR,15728,45393
N340A,R115,01-00-02,04-30-11,00:00:00,REGULAR,867377,8808221
N340A,R115,01-00-02,05-01-11,04:00:00,RECOVR,867534,8809060
N340A,R115,01-00-02,05-02-11,12:00:00,REGULAR,867790,8809973
N340A,R115,01-00-02,05-03-11,16:00:00,REGULAR,868120,8811401
N340A,R115,01-00-02,05-04-11,16:00:00,REGULAR,868368,8812689
N340A,R115,01-00-02,05-05-11,20:00:00,REGULAR,868648,8814342
N340A,R115,01-03-00,04-30-11,00:00:00,REGULAR,434361,598674
N340A,R115,01-03-00,05-01-11,08:00:00,REGULAR,435391,599858
N340A,R115,01-03-00,05-02-11,16:00:00,REGULAR,437038,601488
N340A,R115,01-03-00,05-04-11,00:00:00,REGULAR,438577,604135
N340A,R115,01-03-00,05-05-11,00:00:00,REGULAR,439776,605783
N340A,R115,01-03-00,05-06-11,08:00:00,REGULAR,441454,607713
N340A,R115,01-03-01,04-30-11,00:00:00,REGULAR,14598,22179
N340A,R115,01-03-01,05-01-11,08:00:00,REGULAR,15364,22633
N340A,R115,01-03-01,05-02-11,16:00:00,REGULAR,16457,23147
N340A,R115,01-03-01,05-03-11,23:52:38,DOOR,17509,24122
N340A,R115,01-03-01,05-05-11,00:00:00,REGULAR,18366,24742
N340A,R115,01-03-01,05-06-11,08:00:00,REGULAR,19541,25445
N340A,R115,01-03-02,04-30-11,00:00:00,REGULAR,4561406,1432753
N340A,R115,01-03-02,05-01-11,08:00:00,REGULAR,4562252,1432952
N340A,R115,01-03-02,05-02-11,16:00:00,REGULAR,4563583,1433205
N340A,R115,01-03-02,05-04-11,00:00:00,REGULAR,4565029,1433750
N340A,R115,01-03-02,05-05-11,04:00:00,REGULAR,4566180,1434111
N340A,R115,01-03-02,05-06-11,12:00:00,REGULAR,4567985,1434512
N340A,R115,01-03-03,04-30-11,00:00:00,REGULAR,1233912,112848
N340A,R115,01-03-03,05-01-11,08:00:00,REGULAR,1235106,112943
N340A,R115,01-03-03,05-02-11,16:00:00,REGULAR,1237101,113044
N340A,R115,01-03-03,05-04-11,00:00:00,REGULAR,1239444,113268
N340A,R115,01-03-03,05-05-11,04:00:00,REGULAR,1241214,113390
N340A,R115,01-03-03,05-06-11,12:00:00,REGULAR,1244056,113540
N342,R019,01-00-00,04-30-11,00:00:00,REGULAR,583276,22731
N342,R019,01-00-00,05-01-11,08:00:00,REGULAR,585008,22843
N342,R019,01-00-00,05-02-11,16:00:00,REGULAR,588560,22944
N342,R019,01-00-00,05-04-11,00:00:00,REGULAR,592571,23107
N342,R019,01-00-00,05-05-11,08:00:00,REGULAR,597134,23229
N342,R019,01-00-00,05-06-11,16:00:00,REGULAR,602153,23350
N342,R019,01-00-01,04-30-11,00:00:00,REGULAR,3962942,265344
N342,R019,01-00-01,05-01-11,08:00:00,REGULAR,3964135,265457
N342,R019,01-00-01,05-02-11,16:00:00,REGULAR,3966826,265563
N342,R019,01-00-01,05-04-11,00:00:00,REGULAR,3969905,265759
N342,R019,01-00-01,05-05-11,08:00:00,REGULAR,3973318,265891
N342,R019,01-00-01,05-06-11,16:00:00,REGULAR,3977057,266053
N342,R019,01-00-02,04-30-11,00:00:00,REGULAR,116595,18520
N342,R019,01-00-02,05-01-11,08:00:00,REGULAR,117343,18648
N342,R019,01-00-02,05-02-11,16:00:00,REGULAR,118979,18815
N342,R019,01-00-02,05-04-11,00:00:00,REGULAR,120813,19148
N342,R019,01-00-02,05-05-11,08:00:00,REGULAR,123085,19351
N342,R019,01-00-02,05-06-11,16:00:00,REGULAR,125383,19644
N342,R019,01-00-03,04-30-11,00:00:00,REGULAR,3037337,847674
N342,R019,01-00-03,05-01-11,08:00:00,REGULAR,3037671,847757
N342,R019,01-00-03,05-02-11,16:00:00,REGULAR,3038551,847840
N342,R019,01-00-03,05-04-11,00:00:00,REGULAR,3039593,848062
N342,R019,01-00-03,05-05-11,08:00:00,REGULAR,3040911,848223
N342,R019,01-00-03,05-06-11,16:00:00,REGULAR,3042239,848433
N342,R019,01-03-00,04-30-11,00:00:00,REGULAR,757193,783922
N342,R019,01-03-00,05-01-11,08:00:00,REGULAR,757249,784133
N342,R019,01-03-00,05-02-11,16:00:00,REGULAR,757468,784318
N342,R019,01-03-00,05-04-11,00:00:00,REGULAR,757723,784685
N342,R019,01-03-00,05-05-11,08:00:00,REGULAR,758008,784958
N342,R019,01-03-00,05-06-11,12:00:00,REGULAR,758256,785220
N342,R019,01-03-01,04-30-11,00:00:00,REGULAR,1047265,1246716
N342,R019,01-03-01,05-01-11,08:00:00,REGULAR,1047415,1246975
N342,R019,01-03-01,05-02-11,16:00:00,REGULAR,1047764,1247298
N342,R019,01-03-01,05-04-11,00:00:00,REGULAR,1048154,1247915
N342,R019,01-03-01,05-05-11,08:00:00,REGULAR,1048666,1248369
N342,R019,01-03-01,05-06-11,16:00:00,REGULAR,1049117,1248876
N342,R019,01-03-02,04-30-11,00:00:00,REGULAR,1274135,1506857
N342,R019,01-03-02,05-01-11,08:00:00,REGULAR,1274355,1507193
N342,R019,01-03-02,05-02-11,16:00:00,REGULAR,1274814,1507511
N342,R019,01-03-02,05-04-11,00:00:00,REGULAR,1275338,1508153
N342,R019,01-03-02,05-05-11,08:00:00,REGULAR,1275909,1508696
N342,R019,01-03-02,05-06-11,16:00:00,REGULAR,1276472,1509258
N342,R019,01-03-03,04-30-11,00:00:00,REGULAR,1418623,2221777
N342,R019,01-03-03,05-01-11,08:00:00,REGULAR,1418884,2222208
N342,R019,01-03-03,05-02-11,16:00:00,REGULAR,1419323,2222698
N342,R019,01-03-03,05-04-11,00:00:00,REGULAR,1419765,2223610
N342,R019,01-03-03,05-05-11,08:00:00,REGULAR,1420412,2224313
N342,R019,01-03-03,05-06-11,16:00:00,REGULAR,1421004,2225112
N342,R019,01-03-04,04-30-11,00:00:00,REGULAR,1168408,2875267
N342,R019,01-03-04,05-01-11,08:00:00,REGULAR,1168623,2875716
N342,R019,01-03-04,05-02-11,16:00:00,REGULAR,1169040,2876215
N342,R019,01-03-04,05-04-11,00:00:00,REGULAR,1169512,2877340
N342,R019,01-03-04,05-05-11,08:00:00,REGULAR,1170073,2878112
N342,R019,01-03-04,05-06-11,16:00:00,REGULAR,1170639,2879033
N342,R019,01-06-00,04-30-11,00:00:00,REGULAR,476780,1800896
N342,R019,01-06-00,05-01-11,08:00:00,REGULAR,476795,1801083
